<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	01:00:00	4070.60	4083.01	4068.56	4073.63	326	0	25
2026.08.03	01:01:00	4074.52	4075.67	4070.31	4072.47	245	0	25
2026.08.03	01:02:00	4072.22	4077.72	4068.21	4075.91	244	0	25
2026.08.03	01:03:00	4075.83	4079.66	4074.55	4077.76	209	0	25
2026.08.03	01:04:00	4077.77	4078.51	4074.22	4075.35	162	0	25
2026.08.03	01:05:00	4075.51	4077.71	4071.50	4077.71	156	0	25
2026.08.03	01:06:00	4077.71	4077.71	4075.80	4076.36	166	0	25
2026.08.03	01:07:00	4076.31	4077.77	4075.32	4075.32	148	0	25
2026.08.03	01:08:00	4075.32	4076.17	4073.73	4073.80	152	0	25
2026.08.03	01:09:00	4073.80	4075.95	4073.80	4075.17	181	0	25
2026.08.03	01:10:00	4075.12	4075.91	4074.03	4075.18	154	0	25
2026.08.03	01:11:00	4075.18	4077.67	4074.31	4077.36	222	0	25
2026.08.03	01:12:00	4077.36	4077.69	4076.55	4077.24	173	0	25
2026.08.03	01:13:00	4077.24	4078.58	4076.76	4078.27	198	0	25
2026.08.03	01:14:00	4078.27	4078.50	4076.14	4076.43	163	0	25
2026.08.03	01:15:00	4076.43	4077.20	4072.73	4072.84	235	0	25
2026.08.03	01:16:00	4072.78	4073.21	4072.29	4072.63	141	0	25
2026.08.03	01:17:00	4072.63	4072.95	4071.65	4071.68	155	0	25
2026.08.03	01:18:00	4071.81	4071.87	4068.98	4069.44	159	0	25
2026.08.03	01:19:00	4069.44	4069.77	4067.36	4068.79	270	0	25
2026.08.03	01:20:00	4068.87	4069.78	4068.58	4069.24	160	0	25
2026.08.03	01:21:00	4069.24	4070.20	4068.22	4068.44	160	0	25
2026.08.03	01:22:00	4068.43	4068.78	4067.64	4068.26	131	0	25
2026.08.03	01:23:00	4068.26	4068.42	4066.47	4066.71	104	0	25
2026.08.03	01:24:00	4066.71	4067.33	4064.08	4065.11	184	0	25
2026.08.03	01:25:00	4065.24	4065.97	4064.60	4065.18	134	0	25
2026.08.03	01:26:00	4065.20	4065.95	4063.95	4064.62	137	0	25
2026.08.03	01:27:00	4064.62	4066.00	4064.46	4065.53	125	0	25
2026.08.03	01:28:00	4065.53	4067.27	4064.89	4067.05	155	0	25
2026.08.03	01:29:00	4067.05	4067.25	4064.76	4065.93	166	0	25
2026.08.03	01:30:00	4065.96	4067.20	4065.10	4065.55	193	0	25
2026.08.03	01:31:00	4065.67	4067.34	4065.20	4066.32	181	0	25
2026.08.03	01:32:00	4066.32	4067.25	4065.92	4066.06	168	0	25
2026.08.03	01:33:00	4066.06	4068.20	4066.06	4068.20	142	0	25
2026.08.03	01:34:00	4068.20	4068.28	4064.37	4064.37	209	0	25
2026.08.03	01:35:00	4064.37	4066.76	4064.36	4066.22	154	0	25
2026.08.03	01:36:00	4066.27	4066.37	4064.47	4064.82	132	0	25
2026.08.03	01:37:00	4064.81	4065.40	4064.03	4064.22	114	0	25
2026.08.03	01:38:00	4064.22	4066.50	4064.10	4065.11	122	0	25
2026.08.03	01:39:00	4065.09	4067.64	4065.09	4065.74	143	0	25
2026.08.03	01:40:00	4065.73	4067.35	4065.18	4067.31	124	0	25
2026.08.03	01:41:00	4067.30	4067.30	4066.50	4066.81	81	0	25
2026.08.03	01:42:00	4066.81	4067.98	4066.58	4067.87	138	0	25
2026.08.03	01:43:00	4067.87	4068.03	4066.74	4066.80	111	0	25
2026.08.03	01:44:00	4066.80	4067.15	4066.53	4066.80	103	0	25
2026.08.03	01:45:00	4066.77	4067.10	4066.42	4067.07	76	0	25
2026.08.03	01:46:00	4067.08	4067.17	4065.18	4065.67	101	0	25
2026.08.03	01:47:00	4065.67	4066.41	4065.00	4065.52	128	0	25
2026.08.03	01:48:00	4065.52	4065.82	4064.88	4065.54	139	0	25
2026.08.03	01:49:00	4065.55	4066.06	4064.53	4064.63	168	0	25
2026.08.03	01:50:00	4064.79	4065.35	4064.41	4064.41	128	0	25
2026.08.03	01:51:00	4064.38	4065.39	4064.07	4064.54	126	0	25
2026.08.03	01:52:00	4064.54	4064.94	4063.69	4063.77	99	0	25
2026.08.03	01:53:00	4063.77	4066.03	4063.71	4065.51	155	0	25
2026.08.03	01:54:00	4065.61	4065.62	4063.97	4064.80	123	0	25
2026.08.03	01:55:00	4064.80	4065.27	4064.78	4065.05	79	0	25
2026.08.03	01:56:00	4065.05	4065.29	4064.60	4065.29	100	0	25
2026.08.03	01:57:00	4065.36	4065.67	4064.58	4064.58	101	0	25
2026.08.03	01:58:00	4064.58	4065.23	4064.43	4065.02	120	0	25
2026.08.03	01:59:00	4065.02	4065.08	4063.34	4063.57	154	0	25
2026.08.03	02:00:00	4063.57	4064.94	4063.42	4063.99	143	0	25
2026.08.03	02:01:00	4063.99	4065.20	4063.57	4063.78	178	0	25
2026.08.03	02:02:00	4063.79	4064.67	4063.18	4064.42	129	0	25
2026.08.03	02:03:00	4064.41	4065.53	4063.85	4064.77	146	0	25
2026.08.03	02:04:00	4064.78	4066.06	4064.78	4065.64	133	0	25
2026.08.03	02:05:00	4065.67	4065.67	4063.87	4063.99	127	0	25
2026.08.03	02:06:00	4064.00	4065.77	4063.74	4065.74	98	0	25
2026.08.03	02:07:00	4065.74	4065.75	4064.72	4065.10	95	0	25
2026.08.03	02:08:00	4065.10	4065.24	4064.19	4065.06	105	0	25
2026.08.03	02:09:00	4065.06	4065.41	4064.46	4064.50	104	0	25
2026.08.03	02:10:00	4064.50	4064.51	4063.16	4064.16	139	0	25
2026.08.03	02:11:00	4064.16	4064.40	4063.85	4063.98	88	0	25
2026.08.03	02:12:00	4063.98	4065.07	4063.90	4065.00	84	0	25
2026.08.03	02:13:00	4065.00	4065.61	4065.00	4065.53	105	0	25
2026.08.03	02:14:00	4065.53	4067.03	4065.33	4066.44	139	0	25
2026.08.03	02:15:00	4066.44	4067.68	4066.16	4067.09	81	0	25
2026.08.03	02:16:00	4067.09	4067.57	4067.05	4067.35	57	0	25
2026.08.03	02:17:00	4067.31	4069.54	4066.47	4069.54	118	0	25
2026.08.03	02:18:00	4069.54	4070.40	4069.06	4070.26	149	0	25
2026.08.03	02:19:00	4070.26	4071.77	4068.78	4071.70	170	0	25
2026.08.03	02:20:00	4071.70	4072.34	4070.67	4070.73	116	0	25
2026.08.03	02:21:00	4070.73	4070.73	4069.23	4069.31	111	0	25
2026.08.03	02:22:00	4069.37	4069.99	4067.85	4069.58	150	0	25
2026.08.03	02:23:00	4069.50	4070.66	4069.36	4070.49	94	0	25
2026.08.03	02:24:00	4070.49	4072.24	4070.47	4071.42	135	0	25
2026.08.03	02:25:00	4071.42	4072.07	4070.68	4071.89	125	0	25
2026.08.03	02:26:00	4071.89	4072.35	4071.38	4071.87	108	0	25
2026.08.03	02:27:00	4071.87	4072.54	4071.49	4072.41	83	0	25
